Country,Postal Code,City,State,State Abbrev,County
US,99553,Akutan,Alaska,AK,Aleutians East
US,99571,Cold Bay,Alaska,AK,Aleutians East
US,99583,False Pass,Alaska,AK,Aleutians East
US,99612,King Cove,Alaska,AK,Aleutians East
US,99661,Sand Point,Alaska,AK,Aleutians East
US,99546,Adak,Alaska,AK,Aleutians West (CA)
US,99547,Atka,Alaska,AK,Aleutians West (CA)
US,99591,Saint George Island,Alaska,AK,Aleutians West (CA)
US,99638,Nikolski,Alaska,AK,Aleutians West (CA)
US,99660,Saint Paul Island,Alaska,AK,Aleutians West (CA)
US,99685,Unalaska,Alaska,AK,Aleutians West (CA)
US,99692,Dutch Harbor,Alaska,AK,Aleutians West (CA)
US,99501,Anchorage,Alaska,AK,Anchorage Municipality
US,99502,Anchorage,Alaska,AK,Anchorage Municipality
US,99503,Anchorage,Alaska,AK,Anchorage Municipality
US,99504,Anchorage,Alaska,AK,Anchorage Municipality
US,99505,Fort Richardson,Alaska,AK,Anchorage Municipality
US,99506,Elmendorf Afb,Alaska,AK,Anchorage Municipality
US,99507,Anchorage,Alaska,AK,Anchorage Municipality
US,99508,Anchorage,Alaska,AK,Anchorage Municipality
US,99509,Anchorage,Alaska,AK,Anchorage Municipality
US,99510,Anchorage,Alaska,AK,Anchorage Municipality
US,99511,Anchorage,Alaska,AK,Anchorage Municipality
US,99512,Anchorage,Alaska,AK,Anchorage Municipality
US,99513,Anchorage,Alaska,AK,Anchorage Municipality
US,99514,Anchorage,Alaska,AK,Anchorage Municipality
US,99515,Anchorage,Alaska,AK,Anchorage Municipality
US,99516,Anchorage,Alaska,AK,Anchorage Municipality
US,99517,Anchorage,Alaska,AK,Anchorage Municipality
US,99518,Anchorage,Alaska,AK,Anchorage Municipality
US,99519,Anchorage,Alaska,AK,Anchorage Municipality
US,99520,Anchorage,Alaska,AK,Anchorage Municipality
US,99521,Anchorage,Alaska,AK,Anchorage Municipality
US,99522,Anchorage,Alaska,AK,Anchorage Municipality
US,99523,Anchorage,Alaska,AK,Anchorage Municipality
US,99524,Anchorage,Alaska,AK,Anchorage Municipality
US,99529,Anchorage,Alaska,AK,Anchorage Municipality
US,99530,Anchorage,Alaska,AK,Anchorage Municipality
US,99540,Indian,Alaska,AK,Anchorage Municipality
US,99567,Chugiak,Alaska,AK,Anchorage Municipality
US,99577,Eagle River,Alaska,AK,Anchorage Municipality
US,99587,Girdwood,Alaska,AK,Anchorage Municipality
US,99599,Anchorage,Alaska,AK,Anchorage Municipality
